Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Czechia,2014,1.00,78.60,88.00,0.00,12.68,0.00,99.00,222.00,65.60,0.00,99.00,7.41,97.00,0.10,,,44774.00,44805.00,,
Czechia,2013,1.00,78.20,9.00,0.00,12.45,0.00,99.00,15.00,65.10,0.00,99.00,7.49,98.00,0.10,,,44774.00,44805.00,,
Czechia,2012,1.00,78.00,93.00,0.00,12.71,0.00,99.00,22.00,64.50,0.00,99.00,7.55,99.00,0.10,,,44774.00,44805.00,,
Czechia,2011,1.00,77.80,97.00,0.00,12.43,0.00,99.00,17.00,64.00,0.00,99.00,44688.00,99.00,0.10,,,44805.00,44805.00,,
Czechia,2010,1.00,77.50,99.00,0.00,12.69,0.00,99.00,0.00,63.60,0.00,99.00,7.43,99.00,0.10,,,44805.00,2.00,,
Czechia,2009,1.00,77.10,12.00,0.00,13.23,0.00,99.00,5.00,63.10,0.00,99.00,7.85,99.00,0.10,,,44805.00,2.00,,
Czechia,2008,1.00,77.00,16.00,0.00,13.25,0.00,99.00,2.00,62.60,0.00,99.00,6.82,99.00,0.10,,,44805.00,2.00,,
Czechia,2007,1.00,76.80,17.00,0.00,13.43,0.00,99.00,2.00,62.20,0.00,99.00,6.52,99.00,0.10,,,2.00,44563.00,,
Czechia,2006,1.00,76.50,19.00,0.00,44633.00,0.00,98.00,7.00,61.80,0.00,98.00,6.69,98.00,0.10,,,2.00,44563.00,,
Czechia,2005,1.00,75.90,114.00,0.00,13.19,0.00,99.00,0.00,61.30,0.00,96.00,6.93,97.00,0.10,,,44563.00,44563.00,,
Czechia,2004,1.00,75.80,116.00,0.00,13.24,0.00,98.00,17.00,44779.00,0.00,96.00,44810.00,98.00,0.10,,,44563.00,44594.00,,
Czechia,2003,1.00,75.20,122.00,0.00,44574.00,0.00,92.00,30.00,44657.00,0.00,97.00,7.13,97.00,0.10,,,44594.00,44594.00,,
Czechia,2002,1.00,75.30,12.00,0.00,13.47,0.00,86.00,4.00,59.90,0.00,97.00,44779.00,98.00,0.10,,,44594.00,44622.00,,
Czechia,2001,1.00,75.10,123.00,0.00,13.36,0.00,,6.00,59.40,0.00,97.00,6.42,98.00,0.10,,,44594.00,44622.00,,
Czechia,2000,1.00,74.70,126.00,0.00,13.22,0.00,,9.00,59.00,0.00,98.00,6.31,98.00,0.10,,,44622.00,44622.00,,
Democratic People's Republic of Korea,2015,0.00,76.00,139.00,6.00,,0.00,96.00,0.00,32.90,7.00,99.00,,96.00,0.10,,,44808.00,44808.00,,
Democratic People's Republic of Korea,2014,0.00,73.00,142.00,6.00,0.01,0.00,93.00,3.00,32.40,8.00,99.00,,93.00,0.10,,,44808.00,44808.00,,
Democratic People's Republic of Korea,2013,0.00,71.00,146.00,6.00,3.35,0.00,93.00,0.00,44804.00,8.00,99.00,,93.00,0.10,,,5.00,5.00,,
Democratic People's Republic of Korea,2012,0.00,69.80,149.00,7.00,3.61,0.00,96.00,0.00,44651.00,9.00,99.00,,96.00,0.10,,,44566.00,44566.00,,
Democratic People's Republic of Korea,2011,0.00,69.40,153.00,8.00,3.39,0.00,94.00,0.00,44776.00,10.00,99.00,,94.00,0.10,,,44566.00,44597.00,,
Democratic People's Republic of Korea,2010,0.00,69.00,157.00,8.00,44898.00,0.00,93.00,0.00,44623.00,10.00,99.00,,93.00,0.10,,,44597.00,44597.00,,
Democratic People's Republic of Korea,2009,0.00,68.70,161.00,9.00,3.35,0.00,93.00,0.00,44771.00,11.00,98.00,,93.00,0.10,,,44625.00,44625.00,,
Democratic People's Republic of Korea,2008,0.00,68.60,164.00,9.00,3.16,0.00,92.00,8.00,29.20,12.00,98.00,,92.00,0.10,,,44656.00,44656.00,,
Democratic People's Republic of Korea,2007,0.00,68.50,166.00,9.00,3.13,0.00,92.00,3550.00,44770.00,12.00,99.00,,92.00,0.10,,,44686.00,44686.00,,
Democratic People's Republic of Korea,2006,0.00,68.50,165.00,10.00,3.28,0.00,96.00,0.00,44620.00,12.00,98.00,,89.00,0.10,,,44717.00,44717.00,,
Democratic People's Republic of Korea,2005,0.00,68.50,165.00,10.00,3.21,0.00,92.00,0.00,44769.00,13.00,97.00,,79.00,0.10,,,44747.00,44747.00,,
Democratic People's Republic of Korea,2004,0.00,68.40,165.00,11.00,3.13,0.00,98.00,0.00,44619.00,14.00,99.00,,72.00,0.10,,,44747.00,44747.00,,
Democratic People's Republic of Korea,2003,0.00,68.10,165.00,12.00,3.13,0.00,27.00,0.00,44768.00,15.00,99.00,,68.00,0.10,,,44778.00,44778.00,,
Democratic People's Republic of Korea,2002,0.00,67.60,167.00,14.00,44776.00,0.00,,0.00,44618.00,18.00,99.00,,64.00,0.10,,,44809.00,44809.00,,
Democratic People's Republic of Korea,2001,0.00,66.60,177.00,16.00,2.53,0.00,,0.00,44767.00,21.00,98.00,,62.00,0.10,,,44809.00,6.00,,
Democratic People's Republic of Korea,2000,0.00,65.40,192.00,18.00,3.52,0.00,,0.00,44617.00,25.00,93.00,,56.00,0.10,,,6.00,6.00,,
Democratic Republic of the Congo,2015,0.00,59.80,258.00,236.00,,0.00,81.00,5020.00,44733.00,308.00,78.00,,81.00,44562.00,,,44690.00,44629.00,,
Democratic Republic of the Congo,2014,0.00,59.30,266.00,237.00,0.01,0.00,8.00,33711.00,44582.00,312.00,79.00,4.33,8.00,44562.00,,,44751.00,44690.00,,
Democratic Republic of the Congo,2013,0.00,58.80,272.00,238.00,0.01,0.00,74.00,88381.00,44714.00,314.00,74.00,3.89,74.00,44593.00,,,44813.00,44721.00,,
Democratic Republic of the Congo,2012,0.00,58.30,277.00,239.00,0.01,0.00,75.00,72029.00,44563.00,317.00,76.00,3.77,75.00,44682.00,,,1.00,44782.00,,
Democratic Republic of the Congo,2011,0.00,57.90,278.00,239.00,1.82,0.00,74.00,133802.00,44731.00,319.00,77.00,3.53,74.00,44713.00,,,44593.00,1.00,,
Democratic Republic of the Congo,2010,0.00,57.40,283.00,239.00,1.81,0.00,6.00,5407.00,44580.00,321.00,76.00,44655.00,6.00,44713.00,,,44652.00,44593.00,,
Democratic Republic of the Congo,2009,0.00,56.70,292.00,238.00,2.13,0.00,72.00,57.00,44730.00,323.00,78.00,5.61,72.00,44743.00,,,44713.00,44652.00,,
Democratic Republic of the Congo,2008,0.00,56.30,295.00,237.00,44806.00,0.00,65.00,12461.00,44610.00,324.00,64.00,4.46,65.00,44774.00,,,44774.00,44743.00,,
Democratic Republic of the Congo,2007,0.00,55.70,299.00,236.00,1.52,0.00,7.00,55577.00,44790.00,326.00,72.00,3.61,7.00,44805.00,,,44572.00,44805.00,,
Democratic Republic of the Congo,2006,0.00,55.00,36.00,235.00,1.53,0.00,,80123.00,44637.00,327.00,62.00,3.39,62.00,2.00,,,44631.00,44572.00,,
Democratic Republic of the Congo,2005,0.00,54.30,314.00,233.00,1.43,0.00,,182485.00,44820.00,329.00,6.00,3.14,6.00,2.00,,,44692.00,44631.00,,
Democratic Republic of the Congo,2004,0.00,53.50,323.00,232.00,1.44,0.00,,44934.00,44697.00,330.00,52.00,3.34,54.00,44563.00,,,44753.00,44692.00,,
Democratic Republic of the Congo,2003,0.00,52.80,332.00,231.00,1.83,0.00,,21956.00,44577.00,331.00,47.00,44595.00,41.00,44594.00,,,44815.00,44753.00,,
Democratic Republic of the Congo,2002,0.00,52.10,341.00,229.00,1.85,0.00,,30466.00,44757.00,331.00,4.00,2.59,38.00,44653.00,,,44573.00,44815.00,,
Democratic Republic of the Congo,2001,0.00,51.80,34.00,227.00,44805.00,0.00,,8072.00,44635.00,332.00,3.00,2.67,3.00,44653.00,,,44604.00,44573.00,,
Democratic Republic of the Congo,2000,0.00,51.30,346.00,226.00,1.98,0.00,,8282.00,44818.00,332.00,42.00,1.45,4.00,44683.00,,,44663.00,44632.00,,
Denmark,2015,1.00,86.00,71.00,0.00,,0.00,,9.00,58.80,0.00,93.00,,93.00,0.10,531464416.00,5683483.00,44562.00,0.90,923.00,44611.00
Denmark,2014,1.00,84.00,73.00,0.00,9.64,1046876292.00,,27.00,58.40,0.00,94.00,44774.00,94.00,0.10,624255392.00,5643475.00,44562.00,0.90,926.00,44611.00
Denmark,2013,1.00,81.00,75.00,0.00,44690.00,10261763.00,,17.00,58.10,0.00,94.00,11.25,94.00,0.10,6119119263.00,5614932.00,44562.00,0.90,924.00,44760.00
Denmark,2012,1.00,80.00,76.00,0.00,9.26,9284170785.00,,2.00,57.70,0.00,94.00,1.98,94.00,0.10,5857521.00,5591572.00,44562.00,0.90,922.00,44669.00
Denmark,2011,1.00,79.70,79.00,0.00,10.47,1025110872.00,,84.00,57.40,0.00,91.00,1.87,91.00,0.10,61753667.00,557572.00,44562.00,0.90,0.91,44820.00
Denmark,2010,1.00,79.20,84.00,0.00,10.28,9544865933.00,,5.00,57.00,0.00,9.00,44784.00,9.00,0.10,584141122.00,5547683.00,44562.00,0.90,906.00,44789.00
Denmark,2009,1.00,78.90,86.00,0.00,44783.00,9765616994.00,,6.00,56.60,0.00,89.00,11.47,89.00,0.10,5816329359.00,552395.00,44562.00,0.90,906.00,44789.00
Denmark,2008,1.00,78.80,88.00,0.00,44752.00,1076118209.00,,14.00,56.30,0.00,88.00,1.18,88.00,0.10,643226664.00,5493621.00,44562.00,0.90,906.00,44789.00
Denmark,2007,1.00,78.40,93.00,0.00,10.99,9703068121.00,,2.00,55.90,0.00,87.00,9.99,87.00,0.10,58487451.00,5461438.00,44593.00,0.90,904.00,44758.00
Denmark,2006,1.00,78.10,93.00,0.00,44603.00,8509544783.00,,27.00,55.40,0.00,93.00,9.92,93.00,0.10,522699311.00,5437272.00,44593.00,0.90,902.00,44820.00
Denmark,2005,1.00,78.10,92.00,0.00,11.28,7627412444.00,,2.00,55.00,0.00,93.00,9.77,93.00,0.10,487998237.00,5419432.00,44593.00,1.00,897.00,44728.00
Denmark,2004,1.00,77.70,98.00,0.00,11.27,6948839868.00,,0.00,54.40,0.00,95.00,9.67,95.00,0.10,465116457.00,544523.00,44593.00,1.00,893.00,44697.00
Denmark,2003,1.00,77.30,11.00,0.00,11.54,6509813544.00,,0.00,53.90,0.00,96.00,9.51,96.00,0.10,44587764.00,539574.00,44593.00,1.00,882.00,44636.00
Denmark,2002,1.00,77.00,14.00,0.00,11.34,4801546125.00,,32.00,53.30,0.00,98.00,9.33,98.00,0.10,3322869291.00,5375931.00,44593.00,1.00,875.00,44728.00
Denmark,2001,1.00,77.00,12.00,0.00,11.56,5304832336.00,,11.00,52.80,0.00,97.00,44570.00,97.00,0.10,375164946.00,5358783.00,44621.00,1.00,862.00,44608.00
Denmark,2000,1.00,76.90,12.00,0.00,11.69,5087496912.00,,14.00,52.20,0.00,97.00,44750.00,97.00,0.10,374355917.00,5339616.00,44621.00,1.00,0.86,44697.00
Djibouti,2015,0.00,63.50,241.00,1.00,,0.00,84.00,47.00,35.00,1.00,84.00,,84.00,44563.00,1862167274.00,927414.00,44717.00,44656.00,0.47,44626.00
Djibouti,2014,0.00,63.00,252.00,1.00,0.38,2473299655.00,78.00,0.00,34.40,1.00,78.00,1.57,78.00,44563.00,17491511.00,912164.00,44717.00,44656.00,467.00,44626.00
Djibouti,2013,0.00,62.70,256.00,1.00,0.53,2294410095.00,82.00,28.00,33.80,2.00,82.00,9.14,82.00,44563.00,1622637974.00,896688.00,44717.00,44656.00,464.00,44626.00
Djibouti,2012,0.00,62.20,263.00,1.00,0.52,2172125786.00,81.00,709.00,33.20,2.00,81.00,8.95,81.00,44805.00,153615685.00,881185.00,44717.00,44686.00,0.46,44626.00
Djibouti,2011,0.00,61.80,268.00,1.00,0.39,2035974738.00,87.00,49.00,32.70,2.00,87.00,8.71,87.00,44744.00,143986898.00,865937.00,44717.00,44686.00,451.00,44809.00
Djibouti,2010,0.00,61.30,273.00,1.00,0.44,1874960097.00,88.00,7.00,32.20,2.00,88.00,8.84,88.00,44564.00,132599724.00,851146.00,44717.00,44717.00,441.00,44686.00
Djibouti,2009,0.00,69.00,279.00,1.00,0.49,1772671607.00,89.00,48.00,44773.00,2.00,89.00,8.37,89.00,44595.00,1253657431.00,83684.00,44747.00,44717.00,436.00,44625.00
Djibouti,2008,0.00,62.00,289.00,1.00,0.49,1717686449.00,88.00,143.00,44651.00,2.00,89.00,44689.00,89.00,44623.00,121477118.00,822934.00,44747.00,44717.00,427.00,5.00
Djibouti,2007,0.00,59.80,296.00,1.00,0.45,2086878709.00,25.00,24.00,44807.00,2.00,88.00,7.72,88.00,44684.00,147586896.00,8942.00,44778.00,44747.00,416.00,44685.00
Djibouti,2006,0.00,59.10,39.00,2.00,44593.00,1214812077.00,,49.00,44715.00,2.00,72.00,44688.00,72.00,44745.00,9656693779.00,79628.00,44778.00,44747.00,405.00,44624.00
Djibouti,2005,0.00,58.60,318.00,2.00,1.23,1270325933.00,,298.00,44595.00,2.00,71.00,7.21,71.00,44807.00,947297489.00,783254.00,44809.00,44778.00,396.00,4.00
Djibouti,2004,0.00,58.10,326.00,2.00,1.18,1060354659.00,,71.00,44802.00,2.00,64.00,6.76,64.00,4.00,864184726.00,77752.00,6.00,44809.00,388.00,44745.00
Djibouti,2003,0.00,58.00,325.00,2.00,44593.00,9413302875.00,,37.00,44680.00,2.00,68.00,6.22,68.00,44596.00,819974118.00,758615.00,44567.00,44809.00,378.00,44684.00
Djibouti,2002,0.00,57.90,322.00,2.00,44621.00,1346662004.00,,50.00,29.00,2.00,62.00,5.45,62.00,44624.00,79215412.00,746221.00,44598.00,6.00,372.00,44623.00
Djibouti,2001,0.00,57.70,323.00,2.00,0.95,924978948.00,,79.00,44740.00,2.00,49.00,5.37,53.00,44624.00,7812322196.00,732711.00,44626.00,44567.00,363.00,44806.00
Djibouti,2000,0.00,57.40,325.00,2.00,1.34,9195075901.00,,183.00,44620.00,2.00,46.00,5.75,46.00,44565.00,768176767.00,717584.00,44657.00,44567.00,361.00,44806.00
Dominica,2013,0.00,,,0.00,0.01,1141955507.00,96.00,0.00,58.40,0.00,96.00,5.58,96.00,0.10,72275665.00,,44744.00,44714.00,721.00,44754.00
Dominican Republic,2015,0.00,73.90,152.00,6.00,,0.00,81.00,0.00,58.90,7.00,87.00,,85.00,0.30,6468471648.00,1528394.00,44623.00,44595.00,718.00,44605.00
Dominican Republic,2014,0.00,73.60,154.00,6.00,5.92,1088244952.00,89.00,0.00,57.90,7.00,9.00,4.38,91.00,0.30,6268692122.00,145844.00,44623.00,44595.00,712.00,44605.00
Dominican Republic,2013,0.00,73.40,157.00,6.00,5.93,9752211538.00,8.00,0.00,56.80,7.00,82.00,44899.00,83.00,0.30,62755544.00,1281296.00,44623.00,44595.00,709.00,44605.00
Dominican Republic,2012,0.00,72.10,174.00,6.00,5.93,8571307037.00,74.00,0.00,55.80,7.00,85.00,4.26,85.00,0.40,5968876767.00,115495.00,44623.00,44595.00,706.00,44574.00
Dominican Republic,2011,0.00,73.10,16.00,6.00,5.91,8437876995.00,8.00,2.00,54.70,7.00,84.00,4.22,84.00,0.70,5759643.00,12795.00,44623.00,44595.00,703.00,13.00
Dominican Republic,2010,0.00,72.70,166.00,6.00,44598.00,6645585242.00,83.00,0.00,53.60,8.00,85.00,44716.00,88.00,0.90,54516696.00,9897985.00,44623.00,44623.00,697.00,44816.00
Dominican Republic,2009,0.00,73.60,157.00,6.00,44687.00,5878828228.00,8.00,0.00,52.60,8.00,85.00,4.41,82.00,44593.00,495267753.00,9767758.00,44654.00,44623.00,695.00,44816.00
Dominican Republic,2008,0.00,73.30,161.00,6.00,44901.00,4909241952.00,81.00,0.00,51.50,8.00,86.00,44596.00,82.00,44652.00,51137937.00,963652.00,44654.00,44623.00,692.00,44785.00
Dominican Republic,2007,0.00,72.90,164.00,6.00,44687.00,748217488.00,81.00,0.00,44656.00,8.00,86.00,4.34,85.00,44713.00,464731359.00,954353.00,44654.00,44654.00,685.00,44754.00
Dominican Republic,2006,0.00,72.30,178.00,7.00,44598.00,3529551269.00,84.00,0.00,49.30,8.00,88.00,4.34,89.00,44774.00,3836468771.00,9371338.00,44684.00,44654.00,677.00,44724.00
Dominican Republic,2005,0.00,69.70,28.00,7.00,5.71,2897418649.00,87.00,0.00,48.20,8.00,86.00,4.26,87.00,2.00,36815993.00,9237566.00,44684.00,44654.00,668.00,44724.00
Dominican Republic,2004,0.00,69.30,214.00,7.00,5.16,1826162515.00,82.00,0.00,47.20,8.00,66.00,4.28,79.00,44563.00,24219662.00,912998.00,44715.00,44684.00,666.00,44693.00
Dominican Republic,2003,0.00,73.00,22.00,7.00,6.32,2930196601.00,79.00,0.00,46.10,8.00,65.00,5.53,79.00,44622.00,2372628827.00,896776.00,44715.00,44684.00,665.00,44663.00
Dominican Republic,2002,0.00,71.40,189.00,7.00,6.43,467359227.00,63.00,0.00,45.10,8.00,74.00,5.79,82.00,44653.00,3846578.00,8832285.00,44745.00,44715.00,0.66,44632.00
Dominican Republic,2001,0.00,71.20,188.00,7.00,6.13,3400239945.00,66.00,113.00,44.10,9.00,71.00,5.59,72.00,44683.00,2862154836.00,8697126.00,44776.00,44715.00,656.00,44632.00
Dominican Republic,2000,0.00,72.00,176.00,7.00,6.58,4479247812.00,68.00,253.00,43.10,9.00,71.00,44809.00,78.00,44683.00,2824242.00,8562622.00,44776.00,44745.00,651.00,44604.00
Ecuador,2015,0.00,76.20,118.00,6.00,,0.00,78.00,0.00,54.20,7.00,84.00,,78.00,0.10,62562224.00,16144368.00,44593.00,44562.00,739.00,14.00
Ecuador,2014,0.00,76.00,121.00,6.00,3.82,7911626341.00,83.00,0.00,53.50,7.00,84.00,9.16,83.00,0.10,6432216537.00,1593112.00,44593.00,44562.00,737.00,14.00
Ecuador,2013,0.00,76.00,121.00,6.00,3.77,5912850204.00,87.00,0.00,52.80,8.00,87.00,7.29,87.00,0.10,6749829.00,15661547.00,44621.00,44562.00,725.00,44664.00
Ecuador,2012,0.00,75.50,127.00,7.00,3.92,4188087712.00,88.00,72.00,52.10,8.00,85.00,6.48,87.00,0.10,57214313.00,15419666.00,44621.00,44593.00,717.00,44633.00
Ecuador,2011,0.00,75.30,131.00,7.00,3.99,3447412164.00,88.00,257.00,51.40,8.00,85.00,5.92,88.00,0.10,5223351763.00,15177355.00,44621.00,44593.00,0.71,44605.00
Ecuador,2010,0.00,75.00,134.00,7.00,3.95,3679285652.00,9.00,0.00,44747.00,8.00,88.00,44809.00,91.00,0.10,465732361.00,1493469.00,44621.00,44593.00,703.00,44574.00
Ecuador,2009,0.00,75.10,137.00,7.00,3.87,2821440066.00,91.00,0.00,5.00,8.00,91.00,5.58,94.00,0.10,425556571.00,14691275.00,44621.00,44593.00,702.00,44574.00
Ecuador,2008,0.00,74.60,139.00,7.00,3.76,1979303077.00,93.00,1.00,49.30,9.00,94.00,5.66,96.00,0.10,427495265.00,14447562.00,44621.00,44593.00,698.00,13.00
Ecuador,2007,0.00,74.70,14.00,7.00,3.63,1960467787.00,94.00,0.00,48.60,9.00,95.00,5.94,96.00,0.20,35971886.00,1425453.00,44652.00,44621.00,696.00,44816.00
Ecuador,2006,0.00,74.40,144.00,8.00,3.52,1913983284.00,96.00,0.00,47.90,9.00,92.00,5.86,96.00,0.30,335786541.00,1396748.00,44652.00,44621.00,693.00,44785.00
Ecuador,2005,0.00,74.20,151.00,8.00,3.54,1809317114.00,92.00,0.00,47.20,9.00,89.00,5.87,92.00,0.30,321942547.00,13735233.00,44652.00,44621.00,688.00,44785.00
Ecuador,2004,0.00,74.40,148.00,8.00,3.65,1637920405.00,88.00,0.00,46.50,9.00,9.00,6.22,88.00,0.30,278557892.00,1359647.00,44682.00,44621.00,682.00,44754.00
Ecuador,2003,0.00,74.40,151.00,8.00,3.69,1826183281.00,82.00,0.00,45.80,10.00,97.00,6.46,87.00,0.30,24446898.00,1328961.00,44682.00,44652.00,679.00,44724.00
Ecuador,2002,0.00,73.60,157.00,8.00,3.88,1873843511.00,75.00,0.00,45.10,10.00,88.00,4.62,88.00,0.30,2183966796.00,13726.00,44682.00,44652.00,675.00,44693.00
Ecuador,2001,0.00,73.40,158.00,9.00,4.13,145887403.00,69.00,2.00,44.30,10.00,9.00,3.86,89.00,0.30,193741571.00,12852755.00,44713.00,44682.00,0.67,44663.00
Ecuador,2000,0.00,72.80,163.00,9.00,3.99,8417527008.00,36.00,0.00,43.60,11.00,83.00,3.38,87.00,0.30,145129776.00,12628596.00,44713.00,44682.00,668.00,44663.00
Egypt,2015,0.00,79.00,159.00,51.00,,0.00,93.00,5432.00,61.10,60.00,93.00,,93.00,0.10,,,44775.00,44775.00,688.00,44574.00
Egypt,2014,0.00,78.00,161.00,53.00,0.21,0.00,94.00,1314.00,44598.00,62.00,94.00,5.64,94.00,0.10,,,44775.00,44775.00,686.00,44574.00
Egypt,2013,0.00,79.00,159.00,54.00,0.21,0.00,97.00,405.00,59.40,63.00,97.00,5.46,97.00,0.10,,,44806.00,44775.00,681.00,44785.00
Egypt,2012,0.00,72.00,165.00,54.00,0.23,0.00,93.00,245.00,58.60,64.00,93.00,5.29,93.00,0.10,,,44806.00,44775.00,673.00,44663.00
Egypt,2011,0.00,74.00,168.00,55.00,0.22,0.00,96.00,26.00,57.80,64.00,96.00,44656.00,96.00,0.10,,,44806.00,44806.00,671.00,44663.00
Egypt,2010,0.00,70.00,173.00,54.00,0.22,0.00,97.00,16.00,57.00,64.00,97.00,44777.00,97.00,0.10,,,3.00,44806.00,665.00,44604.00
Egypt,2009,0.00,69.90,174.00,54.00,0.21,0.00,97.00,608.00,56.20,64.00,97.00,44566.00,97.00,0.10,,,3.00,3.00,659.00,12.00
Egypt,2008,0.00,69.80,172.00,54.00,0.24,0.00,97.00,668.00,55.50,65.00,97.00,4.82,97.00,0.10,,,44564.00,3.00,651.00,44815.00
Egypt,2007,0.00,69.70,171.00,55.00,0.21,0.00,98.00,1684.00,54.80,65.00,98.00,4.95,98.00,0.10,,,44564.00,44564.00,644.00,44753.00
Egypt,2006,0.00,69.50,175.00,55.00,0.18,0.00,98.00,953.00,54.20,66.00,98.00,5.24,98.00,0.10,,,44595.00,44564.00,636.00,44692.00
Egypt,2005,0.00,69.40,174.00,56.00,0.16,0.00,98.00,77.00,53.50,68.00,98.00,44717.00,98.00,0.10,,,44595.00,44595.00,629.00,44662.00
Egypt,2004,0.00,69.00,176.00,57.00,0.16,0.00,97.00,80.00,52.90,70.00,97.00,5.21,97.00,0.10,,,44623.00,44595.00,623.00,44603.00
Egypt,2003,0.00,68.60,178.00,59.00,0.15,0.00,98.00,164.00,52.30,72.00,98.00,5.41,98.00,0.10,,,44623.00,44623.00,621.00,44631.00
Egypt,2002,0.00,68.70,177.00,61.00,0.15,0.00,97.00,653.00,51.80,75.00,97.00,5.97,97.00,0.10,,,44654.00,44654.00,617.00,44603.00
Egypt,2001,0.00,68.60,177.00,63.00,0.14,0.00,99.00,2150.00,51.20,78.00,99.00,5.75,99.00,0.10,,,44684.00,44654.00,612.00,44572.00
Egypt,2000,0.00,68.80,171.00,65.00,0.14,0.00,98.00,2633.00,44747.00,82.00,98.00,5.55,98.00,0.10,,,44715.00,44684.00,606.00,11.00
El Salvador,2015,0.00,73.50,178.00,2.00,,0.00,91.00,0.00,56.10,2.00,92.00,,91.00,0.20,412711775.00,6312478.00,44713.00,44682.00,678.00,44605.00
El Salvador,2014,0.00,73.30,181.00,2.00,2.52,6657260253.00,93.00,0.00,55.40,2.00,93.00,6.77,94.00,0.20,3988771871.00,6281189.00,44713.00,44713.00,676.00,44605.00
El Salvador,2013,0.00,73.00,184.00,2.00,2.42,6536925016.00,92.00,0.00,54.70,2.00,92.00,6.95,92.00,0.20,3895664491.00,625777.00,44713.00,44713.00,675.00,44605.00
El Salvador,2012,0.00,73.00,181.00,2.00,2.48,5917757569.00,92.00,0.00,54.10,2.00,93.00,44748.00,92.00,0.30,3827786267.00,6221246.00,44713.00,44713.00,0.67,44605.00
El Salvador,2011,0.00,72.00,197.00,2.00,2.37,5492783081.00,89.00,0.00,53.40,2.00,9.00,6.81,89.00,0.30,373658713.00,619256.00,44743.00,44713.00,666.00,13.00
El Salvador,2010,0.00,72.00,191.00,2.00,2.36,4693904193.00,89.00,0.00,52.80,2.00,89.00,6.91,89.00,0.30,3474392445.00,6164626.00,44743.00,44713.00,662.00,44816.00
El Salvador,2009,0.00,71.40,23.00,2.00,2.55,4164338399.00,91.00,0.00,52.10,2.00,91.00,6.83,91.00,0.30,3366482133.00,6137276.00,44743.00,44713.00,662.00,44785.00
El Salvador,2008,0.00,71.70,194.00,2.00,2.68,5395949877.00,98.00,0.00,51.40,3.00,98.00,6.21,98.00,0.30,357347674.00,61131.00,44774.00,44743.00,659.00,44664.00
El Salvador,2007,0.00,71.20,23.00,2.00,2.83,5230172215.00,99.00,0.00,44778.00,3.00,99.00,6.32,99.00,0.30,33483817.00,683475.00,44774.00,44743.00,657.00,44816.00
El Salvador,2006,0.00,75.00,211.00,3.00,2.77,5774562629.00,96.00,0.00,44566.00,3.00,96.00,6.68,96.00,0.20,362951768.00,656478.00,44774.00,44743.00,651.00,44816.00
El Salvador,2005,0.00,71.00,213.00,3.00,2.77,4406027042.00,89.00,0.00,49.40,3.00,89.00,7.19,89.00,0.20,2835281237.00,628961.00,44805.00,44774.00,644.00,44754.00
El Salvador,2004,0.00,70.00,215.00,3.00,44806.00,3986058322.00,9.00,0.00,48.60,3.00,9.00,44627.00,9.00,0.30,263279942.00,6775.00,44805.00,44774.00,636.00,44663.00
El Salvador,2003,0.00,69.90,29.00,3.00,44564.00,4001342971.00,94.00,0.00,47.80,4.00,93.00,7.61,94.00,0.30,2519737387.00,5971535.00,2.00,44805.00,628.00,12.00
El Salvador,2002,0.00,73.00,24.00,3.00,2.97,2968529375.00,81.00,0.00,47.00,4.00,81.00,44811.00,81.00,0.40,2484125.00,59433.00,2.00,44805.00,621.00,44784.00
El Salvador,2001,0.00,68.90,219.00,4.00,2.88,3321056586.00,75.00,2.00,46.20,4.00,94.00,44600.00,92.00,0.40,2338772244.00,595962.00,44563.00,2.00,615.00,44723.00
El Salvador,2000,0.00,69.00,218.00,4.00,2.79,3536690328.00,99.00,0.00,45.30,5.00,98.00,8.17,99.00,0.40,22384116.00,5867626.00,44563.00,2.00,607.00,44631.00
Equatorial Guinea,2015,0.00,58.20,32.00,3.00,,0.00,16.00,1250.00,44705.00,4.00,17.00,,16.00,44596.00,134731257.00,1175389.00,44659.00,44628.00,582.00,44601.00
Equatorial Guinea,2014,0.00,57.90,32.00,3.00,0.01,1340477417.00,2.00,13.00,24.00,4.00,24.00,44776.00,2.00,44655.00,19259733.00,1129424.00,44689.00,44659.00,582.00,44601.00
Equatorial Guinea,2013,0.00,57.40,327.00,3.00,10.72,1563907685.00,,321.00,44704.00,4.00,3.00,3.73,3.00,44747.00,22469938.00,183746.00,44720.00,44720.00,586.00,44601.00
Equatorial Guinea,2012,0.00,56.70,337.00,3.00,11.89,1500412635.00,,1190.00,23.00,4.00,3.00,4.00,24.00,44600.00,215576528.00,138593.00,44750.00,44750.00,583.00,44601.00
Equatorial Guinea,2011,0.00,56.20,344.00,3.00,10.99,1493051277.00,,0.00,44734.00,4.00,39.00,3.29,41.00,44749.00,2145188617.00,99429.00,44812.00,44781.00,0.58,44601.00
Equatorial Guinea,2010,0.00,56.10,339.00,3.00,9.93,1192696619.00,,0.00,44583.00,4.00,59.00,3.84,44.00,44599.00,1713644568.00,95114.00,9.00,9.00,589.00,44601.00
